league,year,split,playoffs,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,dragons,opp_dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
PRM,2025,Winter,0,1,15.01,100,Blue,team,,,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,,Akshan,Elise,Wukong,Renekton,Renata Glasc,Corki,Skarner,Azir,Alistar,Rumble,2993,1,32,25,78,32,25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415,1.1427,5.0,3.0,3.0,1.0,10.0,8.0,1.0,2.0,155911,3125.5129,0.2014735,4034.7344,6765.9071,184,3.6886,62,1.2429,55,439,8.8005,99675,67768,1358.5299,0.2096595,89943,0.0374909,223.0,1208.0,268,29.589,16123.0,18080.0,334.0,15997.0,18390.0,312.0,126.0,-310.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,25630.0,27299.0,486.0,24427.0,28362.0,480.0,1203.0,-1063.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36137.0,40675.0,649.0,33527.0,38397.0,654.0,2610.0,2278.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,43853.0,49566.0,803.0,41831.0,49906.0,810.0,2022.0,-340.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.01,200,Red,team,,,Dung Dynasty,oe:team:a5db7fc71cdcb604a98e6ae9c505b0d,,K'Sante,Amumu,Varus,,Nautilus,Viktor,Kalista,Brand,Rell,Gnar,2993,0,25,32,60,25,32,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5012,1.1427,3.0,5.0,1.0,3.0,8.0,10.0,2.0,1.0,152166,3050.4377,0.2014735,4088.2192,3976.9796,171,3.428,72,1.4434,39,448,8.981,90699,58792,1178.59,0.2096595,86633,-0.0374909,223.0,1135.0,332,29.4086,15997.0,18390.0,312.0,16123.0,18080.0,334.0,-126.0,310.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,24427.0,28362.0,480.0,25630.0,27299.0,486.0,-1203.0,1063.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,33527.0,38397.0,654.0,36137.0,40675.0,649.0,-2610.0,-2278.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41831.0,49906.0,810.0,43853.0,49566.0,803.0,-2022.0,340.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,1,Blue,top,Spooder,oe:player:11dd44ac5921ecf53491b3e6128842d,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Rumble,Nocturne,Viktor,Varus,Syndra,Taliyah,,,,,,1920,1,3,1,8,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4063,0.6563,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,24164,755.125,0.282342,648.7188,717.1563,17,0.5313,2,0.0625,7,31,0.9688,11953,7761,242.5313,0.204001,10100,0.0,212.0,212.0,0,6.625,3041.0,4381.0,75.0,3069.0,4713.0,76.0,-28.0,-332.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4973.0,6764.0,111.0,4783.0,7587.0,128.0,190.0,-823.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,7014.0,10139.0,152.0,6119.0,9214.0,157.0,895.0,925.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,8334.0,11639.0,175.0,7194.0,10918.0,173.0,1140.0,721.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,2,Blue,jng,Eckas,oe:player:247cede38bc224fc82ea98ca18ddacf,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Wukong,Nocturne,Viktor,Varus,Syndra,Taliyah,,,,,,1920,1,0,3,10,13,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4063,0.6563,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,17845,557.6563,0.208509,1377.2188,1249.2188,11,0.3438,13,0.4063,7,56,1.75,11226,7034,219.8125,0.18489,10008,0.0,217.0,21.0,196,6.7813,3246.0,3857.0,76.0,3419.0,4313.0,81.0,-173.0,-456.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4719.0,5411.0,104.0,4912.0,6369.0,118.0,-193.0,-958.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,6469.0,8472.0,136.0,6872.0,8878.0,153.0,-403.0,-406.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,8387.0,11015.0,174.0,8582.0,10814.0,175.0,-195.0,201.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,3,Blue,mid,Fresskowy,oe:player:cda093b28f577696b82604fb20037ad,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Aurora,Nocturne,Viktor,Varus,Syndra,Taliyah,,,,,,1920,1,5,3,4,13,8,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4063,0.6563,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,18628,582.125,0.217658,528.8438,253.3125,12,0.375,5,0.1563,8,35,1.0938,12259,8067,252.0938,0.212045,12250,0.0,248.0,244.0,4,7.75,3357.0,4705.0,89.0,3504.0,5083.0,98.0,-147.0,-378.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,6045.0,7876.0,147.0,5668.0,7291.0,148.0,377.0,585.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8199.0,10391.0,185.0,7666.0,9244.0,181.0,533.0,1147.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9539.0,12530.0,218.0,10143.0,11826.0,225.0,-604.0,704.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,4,Blue,bot,UNF0RGIVEN,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Corki,Nocturne,Viktor,Varus,Syndra,Taliyah,,,,,,1920,1,5,0,4,13,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4063,0.6563,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,21668,677.125,0.253178,495.875,291.5625,10,0.3125,11,0.3438,1,30,0.9375,15840,11648,364.0,0.306177,14408,0.0,326.0,306.0,20,10.1875,3233.0,3277.0,84.0,3222.0,3044.0,82.0,11.0,233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.0,6148.0,131.0,4742.0,5125.0,123.0,571.0,1023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7979.0,8894.0,175.0,7053.0,8148.0,185.0,926.0,746.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10467.0,11101.0,221.0,9298.0,10885.0,248.0,1169.0,216.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,5,Blue,sup,kamilius,oe:player:7aa0aebd379414d25f1fcdc396407f1,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Rakan,Nocturne,Viktor,Varus,Syndra,Taliyah,,,,,,1920,1,0,1,8,13,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4063,0.6563,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,3279,102.4688,0.0383132,575.7813,635.5,62,1.9375,27,0.8438,17,138,4.3125,7726,3534,110.4375,0.0928868,6525,0.0,40.0,40.0,0,1.25,2245.0,2427.0,13.0,2312.0,2550.0,10.0,-67.0,-123.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3456.0,3006.0,19.0,3610.0,3324.0,18.0,-154.0,-318.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4695.0,4217.0,28.0,4715.0,3865.0,21.0,-20.0,352.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5752.0,4944.0,34.0,5804.0,5802.0,25.0,-52.0,-858.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,6,Red,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Galio,Skarner,Ivern,Kalista,Alistar,Nautilus,,,,,,1920,0,0,4,5,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6563,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,12063,376.9688,0.134497,915.3125,1280.5938,13,0.4063,3,0.0938,8,35,1.0938,9187,4995,156.0938,0.157474,9260,0.0,211.0,207.0,4,6.5938,3069.0,4713.0,76.0,3041.0,4381.0,75.0,28.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4783.0,7587.0,128.0,4973.0,6764.0,111.0,-190.0,823.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6119.0,9214.0,157.0,7014.0,10139.0,152.0,-895.0,-925.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7194.0,10918.0,173.0,8334.0,11639.0,175.0,-1140.0,-721.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,7,Red,jng,Daglas,oe:player:b49867477e266c5da8e995074e18f80,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Maokai,Skarner,Ivern,Kalista,Alistar,Nautilus,,,,,,1920,0,2,2,6,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6563,2.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,21468,670.875,0.239358,1290.0,884.4688,12,0.375,9,0.2813,6,45,1.4063,10618,6426,200.8125,0.202592,10600,0.0,210.0,17.0,193,6.5625,3419.0,4313.0,81.0,3246.0,3857.0,76.0,173.0,456.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4912.0,6369.0,118.0,4719.0,5411.0,104.0,193.0,958.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6872.0,8878.0,153.0,6469.0,8472.0,136.0,403.0,406.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8582.0,10814.0,175.0,8387.0,11015.0,174.0,195.0,-201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,8,Red,mid,SAJATOR,oe:player:a6fed46f5e3d5e2e68356d7ac85a971,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Jayce,Skarner,Ivern,Kalista,Alistar,Nautilus,,,,,,1920,0,5,3,3,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6563,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,30072,939.75,0.335288,587.5625,420.5,14,0.4375,6,0.1875,4,25,0.7813,12770,8578,268.0625,0.270442,12500,0.0,256.0,256.0,0,8.0,3504.0,5083.0,98.0,3357.0,4705.0,89.0,147.0,378.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5668.0,7291.0,148.0,6045.0,7876.0,147.0,-377.0,-585.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7666.0,9244.0,181.0,8199.0,10391.0,185.0,-533.0,-1147.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,10143.0,11826.0,225.0,9539.0,12530.0,218.0,604.0,-704.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,9,Red,bot,Rin,oe:player:ee4894bcff1cfaa4ffbf71b7b8d8921,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Ezreal,Skarner,Ivern,Kalista,Alistar,Nautilus,,,,,,1920,0,1,2,4,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.6563,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,20246,632.6875,0.225733,724.6563,441.6875,15,0.4688,13,0.4063,4,42,1.3125,12757,8565,267.6563,0.270032,12183,0.0,311.0,304.0,7,9.7188,3222.0,3044.0,82.0,3233.0,3277.0,84.0,-11.0,-233.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4742.0,5125.0,123.0,5313.0,6148.0,131.0,-571.0,-1023.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7053.0,8148.0,185.0,7979.0,8894.0,175.0,-926.0,-746.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9298.0,10885.0,248.0,10467.0,11101.0,221.0,-1169.0,-216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,10,Red,sup,Kaiser,oe:player:ec0971fb900874b1c59179d9cd33687,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Rell,Skarner,Ivern,Kalista,Alistar,Nautilus,,,,,,1920,0,0,2,6,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6563,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,5841,182.5313,0.0651243,524.3438,630.4688,63,1.9688,15,0.4688,18,119,3.7188,7347,3155,98.5938,0.0994609,6650,0.0,29.0,29.0,0,0.9063,2312.0,2550.0,10.0,2245.0,2427.0,13.0,67.0,123.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3610.0,3324.0,18.0,3456.0,3006.0,19.0,154.0,318.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4715.0,3865.0,21.0,4695.0,4217.0,28.0,20.0,-352.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5804.0,5802.0,25.0,5752.0,4944.0,34.0,52.0,858.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,100,Blue,team,,,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,,Nocturne,Viktor,Varus,Syndra,Taliyah,Corki,Wukong,Aurora,Rakan,Rumble,1920,1,13,8,34,13,8,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4063,0.6563,2.0,3.0,1.0,0.0,7.0,3.0,1.0,0.0,85584,2674.5,0.2014735,3626.4375,3146.75,112,3.5,58,1.8125,40,290,9.0625,59004,38042,1188.8125,0.2096595,53291,0.0401593,223.0,823.0,220,32.5938,15122.0,18647.0,337.0,15526.0,19703.0,347.0,-404.0,-1056.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,24506.0,29205.0,512.0,23715.0,29696.0,535.0,791.0,-491.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,34356.0,42113.0,676.0,32425.0,39349.0,697.0,1931.0,2764.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,42479.0,51229.0,822.0,41021.0,50245.0,846.0,1458.0,984.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,200,Red,team,,,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,,Skarner,Ivern,Kalista,Alistar,Nautilus,Ezreal,Maokai,Jayce,Rell,Galio,1920,0,8,13,24,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6563,3.0,2.0,0.0,1.0,3.0,7.0,0.0,1.0,89690,2802.8125,0.2014735,4041.875,3657.7188,117,3.6563,46,1.4375,40,266,8.3125,52679,31717,991.1563,0.2096595,51193,-0.0401593,223.0,813.0,204,31.7813,15526.0,19703.0,347.0,15122.0,18647.0,337.0,404.0,1056.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23715.0,29696.0,535.0,24506.0,29205.0,512.0,-791.0,491.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,32425.0,39349.0,697.0,34356.0,42113.0,676.0,-1931.0,-2764.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41021.0,50245.0,846.0,42479.0,51229.0,822.0,-1458.0,-984.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,K'Sante,Nocturne,Kalista,Ahri,Akali,Lux,,,,,,2296,1,4,0,3,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.4704,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,14063,367.5,0.161031,1188.1359,2283.9983,15,0.392,6,0.1568,7,43,1.1237,15633,10674,278.9373,0.221568,14725,0.0,285.0,285.0,0,7.4477,3378.0,4958.0,91.0,3702.0,4760.0,96.0,-324.0,198.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.0,6682.0,125.0,5263.0,7079.0,143.0,-238.0,-397.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,6667.0,9304.0,171.0,6728.0,9354.0,182.0,-61.0,-50.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,8616.0,12164.0,215.0,8861.0,12217.0,229.0,-245.0,-53.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,2,Blue,jng,Ferret,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Vi,Nocturne,Kalista,Ahri,Akali,Lux,,,,,,2296,1,1,2,4,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2875,0.4704,2.0,2.0,2.0,0.0,7.0,7.0,0.0,0.0,5484,143.3101,0.0627956,1043.5453,1711.8293,12,0.3136,13,0.3397,10,69,1.8031,13331,8372,218.7805,0.173782,12050,0.0,228.0,21.0,207,5.9582,3335.0,3887.0,75.0,3291.0,3505.0,71.0,44.0,382.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4732.0,5404.0,102.0,4696.0,5315.0,104.0,36.0,89.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6258.0,7988.0,137.0,6119.0,7230.0,138.0,139.0,758.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7607.0,9679.0,163.0,7421.0,9145.0,162.0,186.0,534.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,3,Blue,mid,Feisty,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Viktor,Nocturne,Kalista,Ahri,Akali,Lux,,,,,,2296,1,3,1,7,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.4704,2.0,2.0,0.0,0.0,7.0,7.0,2.0,0.0,34026,889.1812,0.389621,327.4913,434.7648,15,0.392,23,0.601,10,69,1.8031,15504,10545,275.5662,0.21889,14400,0.0,287.0,275.0,12,7.5,3323.0,4502.0,89.0,3423.0,4305.0,76.0,-100.0,197.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.0,7059.0,144.0,4907.0,6608.0,119.0,267.0,451.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6498.0,8932.0,175.0,6539.0,8597.0,153.0,-41.0,335.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8050.0,11302.0,213.0,8946.0,11036.0,199.0,-896.0,266.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,4,Blue,bot,Aetinoth,oe:player:d47955c8bc06bf316f24ee15d45407b,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Kai'Sa,Nocturne,Kalista,Ahri,Akali,Lux,,,,,,2296,1,3,0,4,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.4704,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,26844,701.4983,0.307382,454.3118,270.2875,15,0.392,12,0.3136,1,33,0.8624,18291,13332,348.3972,0.276745,15925,0.0,356.0,342.0,14,9.3031,3216.0,3163.0,80.0,3148.0,3630.0,81.0,68.0,-467.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5536.0,5500.0,134.0,4745.0,5751.0,126.0,791.0,-251.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7319.0,7715.0,183.0,6113.0,7654.0,158.0,1206.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9517.0,9876.0,237.0,8051.0,9564.0,200.0,1466.0,312.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,5,Blue,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Alistar,Nocturne,Kalista,Ahri,Akali,Lux,,,,,,2296,1,0,4,7,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.4704,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,6914,180.6794,0.0791701,688.2753,1266.7683,73,1.9077,12,0.3136,19,131,3.4233,10211,5252,137.2474,0.109015,9675,0.0,29.0,29.0,0,0.7578,2175.0,2118.0,14.0,2379.0,2370.0,11.0,-204.0,-252.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3504.0,3232.0,19.0,3396.0,3357.0,21.0,108.0,-125.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4371.0,4083.0,22.0,4433.0,3823.0,25.0,-62.0,260.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.0,5766.0,22.0,5577.0,5488.0,30.0,-297.0,278.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,6,Red,top,selenex,oe:player:d18a2aec1fa9649ae9a48bded2f4ccf,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Jayce,Skarner,Varus,Corki,Poppy,Ezreal,,,,,,2296,0,1,1,5,7,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1829,0.4704,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,33918,886.3589,0.310133,476.3676,410.9321,21,0.5488,6,0.1568,8,64,1.6725,13553,8594,224.5819,0.25577,12800,0.0,342.0,336.0,6,8.9373,3702.0,4760.0,96.0,3378.0,4958.0,91.0,324.0,-198.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5263.0,7079.0,143.0,5025.0,6682.0,125.0,238.0,397.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6728.0,9354.0,182.0,6667.0,9304.0,171.0,61.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8861.0,12217.0,229.0,8616.0,12164.0,215.0,245.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,7,Red,jng,Infinity,oe:player:8a0883855988aadb0c22117c2c96da7,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Sejuani,Skarner,Varus,Corki,Poppy,Ezreal,,,,,,2296,0,1,4,5,7,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1829,0.4704,2.0,2.0,0.0,2.0,7.0,7.0,0.0,0.0,13417,350.6185,0.12268,1132.7091,2195.4878,11,0.2875,5,0.1307,10,34,0.8885,10269,5310,138.7631,0.158028,9800,0.0,193.0,48.0,145,5.0436,3291.0,3505.0,71.0,3335.0,3887.0,75.0,-44.0,-382.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4696.0,5315.0,104.0,4732.0,5404.0,102.0,-36.0,-89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6119.0,7230.0,138.0,6258.0,7988.0,137.0,-139.0,-758.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7421.0,9145.0,162.0,7607.0,9679.0,163.0,-186.0,-534.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,8,Red,mid,Macaquino,oe:player:b4c7f45a79e20fe614c0276b0fbc394,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Hwei,Skarner,Varus,Corki,Poppy,Ezreal,,,,,,2296,0,4,1,3,7,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1829,0.4704,2.0,2.0,0.0,0.0,7.0,7.0,0.0,2.0,29806,778.9024,0.272534,319.2073,140.9321,20,0.5226,9,0.2352,7,48,1.2544,12757,7798,203.7805,0.232079,12375,0.0,266.0,266.0,0,6.9512,3423.0,4305.0,76.0,3323.0,4502.0,89.0,100.0,-197.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4907.0,6608.0,119.0,5174.0,7059.0,144.0,-267.0,-451.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,6539.0,8597.0,153.0,6498.0,8932.0,175.0,41.0,-335.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,8946.0,11036.0,199.0,8050.0,11302.0,213.0,896.0,-266.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,9,Red,bot,ECSTASSY,oe:player:32d83ae7684d16398c4126683c429ad,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Xayah,Skarner,Varus,Corki,Poppy,Ezreal,,,,,,2296,0,1,1,4,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1829,0.4704,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,25776,673.5889,0.235686,480.6794,260.8537,15,0.392,11,0.2875,3,44,1.1498,13936,8977,234.5906,0.267169,11875,0.0,335.0,314.0,21,8.7544,3148.0,3630.0,81.0,3216.0,3163.0,80.0,-68.0,467.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4745.0,5751.0,126.0,5536.0,5500.0,134.0,-791.0,251.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6113.0,7654.0,158.0,7319.0,7715.0,183.0,-1206.0,-61.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,8051.0,9564.0,200.0,9517.0,9876.0,237.0,-1466.0,-312.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0
